work_id;Error Type;Error Scope;Title;Link;(Major) Character Death Evidence;Presentation_Mode;Narrator_POV;Victim;Victim_P;Victim_TP;Victim_FP;Victim_FN;Victim_TN;Perpetrator;Perpetrator_P;Perpetrator_TP;Perpetrator_FP;Perpetrator_FN;Perpetrator_TN;Mode of Demise;Mode of Demise_P;Mode of Demise_TP;Mode of Demise_FP;Mode of Demise_FN;Mode of Demise_TN;summary_P;Classification;Reason;words
50519623;FNmin;SUM;On Athena's Altar;https://archiveofourown.org/works/50519623;"""Outside, there was blood everywhere. Bronze struck on bronze, the last screams of fallen men filled the air.""";narrator;first;unspecified;;0;0;1;0;unspecified;;0;0;1;0;slaying;;0;0;1;0;Cassandra, a priestess in Troy, clings to Athena's statue in the temple as the city burns around her, praying for protection from the invading Greeks. Despite her foresight of the impending doom given by Apollo, she resists resigning to her fate and begs Athena for aid. Ajax, a Greek warrior, enters the temple, overpowers her, and commits sacrilege by raping her at the altar. Cassandra's memories of Troy's former glory contrast with its current destruction as it falls to the Greeks. After the assault, she is transformed, no longer herself but a symbol of wrath and flame, leaving behind only the truth that Ajax killed her.;Incorrect;All three elements have FP or FN.;560
50519623;FNmin;KE;On Athena's Altar;https://archiveofourown.org/works/50519623;"""Few know it, but forget it: The smell of the burning city and  the sizzling flesh of those trapped in their houses.""";narrator;first;unspecified;;0;0;1;0;unspecified;;0;0;1;0;burning;;0;0;1;0;Cassandra, a priestess in Troy, clings to Athena's statue in the temple as the city burns around her, praying for protection from the invading Greeks. Despite her foresight of the impending doom given by Apollo, she resists resigning to her fate and begs Athena for aid. Ajax, a Greek warrior, enters the temple, overpowers her, and commits sacrilege by raping her at the altar. Cassandra's memories of Troy's former glory contrast with its current destruction as it falls to the Greeks. After the assault, she is transformed, no longer herself but a symbol of wrath and flame, leaving behind only the truth that Ajax killed her.;Incorrect;All three elements have FP or FN.;560
51106009;FNmaj;SUM;In the Eye of the Beholden ;https://archiveofourown.org/works/51106009/chapters/129123235;"""First off, I didn’t get my head chopped off by Perseus. He was being used as somewhere to hang drying linens, until Stheno said it ‘interrupted the flow of the room’, and made me drag him outside with the others. He’s currently surrounded by a patch of crimson and amethyst geraniums, his face forever locked in a soundless, eternal scream.""";narrator;first;Perseus;;0;0;1;0;Medusa;;0;0;1;0;petrification;;0;0;1;0;In the provided story, an aging man spends his final moments with Medusa on a clifftop. Despite his declining health, he cherishes their time together and expresses his love for her. When his sight momentarily returns, he admires her unique features rather than fearing them. He requests to die in her presence, which she reluctantly grants. As his body turns to stone, they share tender words, and after his passing, Medusa finds solace in their love and past victories.;Incorrect;All three elements have FP or FN.;5714
51106009;;;In the Eye of the Beholden ;https://archiveofourown.org/works/51106009/chapters/129123235;""" The change is gradual, like a slow-tide, but unstoppable. His flesh turns to grey stone, and it moves up his body. His hands in mine become cold, and he moves away. He keeps his eyes locked onto mine. """;narrator;first;Theofylaktos;aging man;1;0;0;0;Medusa;Medusa;1;0;0;0;petrification;turned to stone;1;0;0;0;In the provided story, an aging man spends his final moments with Medusa on a clifftop. Despite his declining health, he cherishes their time together and expresses his love for her. When his sight momentarily returns, he admires her unique features rather than fearing them. He requests to die in her presence, which she reluctantly grants. As his body turns to stone, they share tender words, and after his passing, Medusa finds solace in their love and past victories.;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;5714
52941766;;;I Summarize Greek Myths (But make it funny_) ;https://archiveofourown.org/works/52941766/chapters/133922011;"""So now the mortals had to deal with sickness and famines and stuff, so Zeus decided ""Fuck it"" and started making a flood to whip them all out (I swear, gods all throughout different mythology and religions always resort to 'when in doubt, drown humanity', like this shows up so many times through old religions and mythologies I swear.""";narrator;first;mortals;humanity;1;0;0;0;Zeus;Zeus;1;0;0;0;flood;flood;1;0;0;0;Zeus took over after the Titan war and destroyed the initial flawed human races he created, which were either immature or violent. Prometheus defied Zeus by gifting fire to humans, leading to his eternal punishment. As retribution, Zeus created Pandora, who released evils into the world upon opening a jar, leaving only hope behind. Faced with humanity's suffering, Zeus decided to destroy them with a flood, but Deucalion and Pyrrha survived by hiding in a box. They repopulated the earth by tossing rocks, which Zeus transformed into people, establishing a lasting human race.;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;4950
52941766;FNmaj;SUM;I Summarize Greek Myths (But make it funny_) ;https://archiveofourown.org/works/52941766/chapters/133922011;"""Then, when he was having an angsty concert for the forest creatures bashing all the gods a bunch of Dionysus cult followers showed and ripped him limb from limb for not worshipping Dionysus (again, the irony).""";narrator;first;Orpheus;;0;0;1;0;followers of the Dionysus cult;;0;0;1;0;tearing to pieces;;0;0;1;0;Zeus took over after the Titan war and destroyed the initial flawed human races he created, which were either immature or violent. Prometheus defied Zeus by gifting fire to humans, leading to his eternal punishment. As retribution, Zeus created Pandora, who released evils into the world upon opening a jar, leaving only hope behind. Faced with humanity's suffering, Zeus decided to destroy them with a flood, but Deucalion and Pyrrha survived by hiding in a box. They repopulated the earth by tossing rocks, which Zeus transformed into people, establishing a lasting human race.;Incorrect;All three elements have FP or FN.;4950
52941766;FNmaj;SUM;I Summarize Greek Myths (But make it funny_) ;https://archiveofourown.org/works/52941766/chapters/133922011;"""Heracles then visited Chiron (some versions say he got shot too) who told him how to catch the angry death boar.""";narrator;first;Chiron;;0;0;1;0;Heracles;;0;0;1;0;being shot;;0;0;1;0;Zeus took over after the Titan war and destroyed the initial flawed human races he created, which were either immature or violent. Prometheus defied Zeus by gifting fire to humans, leading to his eternal punishment. As retribution, Zeus created Pandora, who released evils into the world upon opening a jar, leaving only hope behind. Faced with humanity's suffering, Zeus decided to destroy them with a flood, but Deucalion and Pyrrha survived by hiding in a box. They repopulated the earth by tossing rocks, which Zeus transformed into people, establishing a lasting human race.;Incorrect;All three elements have FP or FN.;4950
52941766;FNmin;SUM;I Summarize Greek Myths (But make it funny_) ;https://archiveofourown.org/works/52941766/chapters/133922011;"""So, the parents built her a temple and Demeter chilled there instead of Olympus and became so depressed she forgot to make plants grow and caused this huge drought/famine."" [...] ""So Hermes decided to go knocking on Hades door to get some answer on Persephone and hopefully convince her to return to the mortal world so Demeter would stop being an angsty little bitch and killing all the mortals.""";narrator;first;mortals;;0;0;1;0;---;;0;0;0;1;drought/famine;;0;0;1;0;Zeus took over after the Titan war and destroyed the initial flawed human races he created, which were either immature or violent. Prometheus defied Zeus by gifting fire to humans, leading to his eternal punishment. As retribution, Zeus created Pandora, who released evils into the world upon opening a jar, leaving only hope behind. Faced with humanity's suffering, Zeus decided to destroy them with a flood, but Deucalion and Pyrrha survived by hiding in a box. They repopulated the earth by tossing rocks, which Zeus transformed into people, establishing a lasting human race.;Incorrect;Errors but no TPs.;4950
52941766;FNmin;SUM;I Summarize Greek Myths (But make it funny_) ;https://archiveofourown.org/works/52941766/chapters/133922011;"""So when Zeus took over he created his own human race, though they sort of just stayed babies for a 100 years then died.""";narrator;first;babies;;0;0;1;0;---;;0;0;0;1;unspecified;;0;0;0;1;Zeus took over after the Titan war and destroyed the initial flawed human races he created, which were either immature or violent. Prometheus defied Zeus by gifting fire to humans, leading to his eternal punishment. As retribution, Zeus created Pandora, who released evils into the world upon opening a jar, leaving only hope behind. Faced with humanity's suffering, Zeus decided to destroy them with a flood, but Deucalion and Pyrrha survived by hiding in a box. They repopulated the earth by tossing rocks, which Zeus transformed into people, establishing a lasting human race.;Incorrect;Errors but no TPs.;4950
52941766;FNmaj;SUM;I Summarize Greek Myths (But make it funny_) ;https://archiveofourown.org/works/52941766/chapters/133922011;"""This feat made Heracles even more popular and his cousin more jealous (again, petty bitch). So for his next task his cousin told him to kill the Hyrda, so Heracles hopped a ride with this nephew Iolas (I assume on the godly side cause  of them can keep it in there pants) to go to the swamp where the Hyrda lived and kill the it. He figured out that if you cut off one of the Hyrda's head it would simply re-grow (also I think he got attacked by some crab mid fight which is just, random af) it so Iolas helped him make a plan where they would cut of all it's heads then burn the necks so more heads wouldn't grow back and used it's poison blood to make poisons arrows (that'll be important later). """;narrator;first;Hydra;;0;0;1;0;Heracles;;0;0;1;0;slashing head off;;0;0;1;0;Zeus took over after the Titan war and destroyed the initial flawed human races he created, which were either immature or violent. Prometheus defied Zeus by gifting fire to humans, leading to his eternal punishment. As retribution, Zeus created Pandora, who released evils into the world upon opening a jar, leaving only hope behind. Faced with humanity's suffering, Zeus decided to destroy them with a flood, but Deucalion and Pyrrha survived by hiding in a box. They repopulated the earth by tossing rocks, which Zeus transformed into people, establishing a lasting human race.;Incorrect;All three elements have FP or FN.;4950
52941766;FNmaj;SUM;I Summarize Greek Myths (But make it funny_) ;https://archiveofourown.org/works/52941766/chapters/133922011;"""Euphoria was walking with her nymph friends in the forest and i guess no one taught her that rhyme “red on black friend of Jack, black on yellow you’re a dead fellow” because boom, snake bite and she was dead.""";narrator;first;Eurydice;;0;0;1;0;---;;0;0;0;1;snake bite;;0;0;1;0;Zeus took over after the Titan war and destroyed the initial flawed human races he created, which were either immature or violent. Prometheus defied Zeus by gifting fire to humans, leading to his eternal punishment. As retribution, Zeus created Pandora, who released evils into the world upon opening a jar, leaving only hope behind. Faced with humanity's suffering, Zeus decided to destroy them with a flood, but Deucalion and Pyrrha survived by hiding in a box. They repopulated the earth by tossing rocks, which Zeus transformed into people, establishing a lasting human race.;Incorrect;Errors but no TPs.;4950
52941766;FNmin;SUM;I Summarize Greek Myths (But make it funny_) ;https://archiveofourown.org/works/52941766/chapters/133922011;"""Then in-between his 8th and 9th labor he did some more cool stuff like, murder another centaur, invent the olympics, fight some giants, sailed around on the argo with Jason and rescue Prometheus from the eagle that was constantly eating his liver.""";narrator;first;a centaur;;0;0;1;0;Heracles;;0;0;1;0;unspecified;;0;0;0;1;Zeus took over after the Titan war and destroyed the initial flawed human races he created, which were either immature or violent. Prometheus defied Zeus by gifting fire to humans, leading to his eternal punishment. As retribution, Zeus created Pandora, who released evils into the world upon opening a jar, leaving only hope behind. Faced with humanity's suffering, Zeus decided to destroy them with a flood, but Deucalion and Pyrrha survived by hiding in a box. They repopulated the earth by tossing rocks, which Zeus transformed into people, establishing a lasting human race.;Incorrect;Errors but no TPs.;4950
52941766;FPmin;SUM;;;;;;;initial flawed human races;0;1;0;0;;Zeus;0;1;0;0;;destruction;0;1;0;0;Zeus took over after the Titan war and destroyed the initial flawed human races he created, which were either immature or violent. Prometheus defied Zeus by gifting fire to humans, leading to his eternal punishment. As retribution, Zeus created Pandora, who released evils into the world upon opening a jar, leaving only hope behind. Faced with humanity's suffering, Zeus decided to destroy them with a flood, but Deucalion and Pyrrha survived by hiding in a box. They repopulated the earth by tossing rocks, which Zeus transformed into people, establishing a lasting human race.;Incorrect;All three elements have FP or FN.;4950
52941766;FNmin;SUM;I Summarize Greek Myths (But make it funny_) ;https://archiveofourown.org/works/52941766/chapters/133922011;"""(Unless you count that one time he murdered his music teacher on accident) """;narrator;first;Heracles' music teacher;;0;0;1;0;Heracles;;0;0;1;0;unspecified;;0;0;0;1;Zeus took over after the Titan war and destroyed the initial flawed human races he created, which were either immature or violent. Prometheus defied Zeus by gifting fire to humans, leading to his eternal punishment. As retribution, Zeus created Pandora, who released evils into the world upon opening a jar, leaving only hope behind. Faced with humanity's suffering, Zeus decided to destroy them with a flood, but Deucalion and Pyrrha survived by hiding in a box. They repopulated the earth by tossing rocks, which Zeus transformed into people, establishing a lasting human race.;Incorrect;Errors but no TPs.;4950
52941766;FNmaj;SUM;I Summarize Greek Myths (But make it funny_) ;https://archiveofourown.org/works/52941766/chapters/133922011;"""That is until a centaur Nesso's kidnapped his wife and tried to marry her, so Heracles shot him with an arrow and as he bled out he convinced Deinareria to take some of his blood and if Heracles was ever on faithful to her it would act as a love potion, (spoiler alert - it was poison).""";narrator;first;a centaur Nesso's;;0;0;1;0;Heracles;;0;0;1;0;being shot;;0;0;1;0;Zeus took over after the Titan war and destroyed the initial flawed human races he created, which were either immature or violent. Prometheus defied Zeus by gifting fire to humans, leading to his eternal punishment. As retribution, Zeus created Pandora, who released evils into the world upon opening a jar, leaving only hope behind. Faced with humanity's suffering, Zeus decided to destroy them with a flood, but Deucalion and Pyrrha survived by hiding in a box. They repopulated the earth by tossing rocks, which Zeus transformed into people, establishing a lasting human race.;Incorrect;All three elements have FP or FN.;4950
54516907;FNmin;SUM;The Demigod And The Gorgon ;https://archiveofourown.org/works/54516907/chapters/138121441;"""The Priestess, now transformed into a Gorgon, fled in terror from the temple and sought the help of the nearby villagers. However, when they saw her, they were instantly turned to stone.""";narrator;third;villagers;;0;0;1;0;Anithea/Clardusa;;0;0;1;0;petrification;;0;0;1;0;Perball fails to kill the Gorgon after discovering the head he presented was a fake, filled with snakes that bite him, and plots his revenge. Returning to the temple with soldiers sent by Anithena, they face relentless rain and a mysterious statue before encountering the Gorgon inside. The Gorgon kills one soldier and defeats the others with her sword, but Perball uses a mirror shield to trick her into attacking it while he hides. When she approaches, he beheads her, only for the severed head to transform into a squealing piglet with fake snakes. The decapitated body reveals its true form, and a winged horse rescues the piglet. Clardusa, the Gorgon, heals her son Chyroar's wounds but is nearly attacked by an invisible Perball until Pegasus intervenes. Perball fights off Pegasus, injures it, and throws his sword at Clardusa, piercing her wing as she flees with Chyroar into the forest. Determined to finish her, Perball pursues them into the woods.;Incorrect;All three elements have FP or FN.;2135
54516907;FNmin;KE;The Demigod And The Gorgon ;https://archiveofourown.org/works/54516907/chapters/138121441;"""Perball got close to Clardusa's body, and then, with one fell swoop, he beheaded the ""gorgon"" with his blade. """;narrator;third;gorgon;;0;0;1;0;Perball;;0;0;1;0;beheading;;0;0;1;0;Perball fails to kill the Gorgon after discovering the head he presented was a fake, filled with snakes that bite him, and plots his revenge. Returning to the temple with soldiers sent by Anithena, they face relentless rain and a mysterious statue before encountering the Gorgon inside. The Gorgon kills one soldier and defeats the others with her sword, but Perball uses a mirror shield to trick her into attacking it while he hides. When she approaches, he beheads her, only for the severed head to transform into a squealing piglet with fake snakes. The decapitated body reveals its true form, and a winged horse rescues the piglet. Clardusa, the Gorgon, heals her son Chyroar's wounds but is nearly attacked by an invisible Perball until Pegasus intervenes. Perball fights off Pegasus, injures it, and throws his sword at Clardusa, piercing her wing as she flees with Chyroar into the forest. Determined to finish her, Perball pursues them into the woods.;Incorrect;All three elements have FP or FN.;2135
54516907;FNmin;SUM;The Myth Of Clardusa Rewrite;https://archiveofourown.org/works/54516907/chapters/138121441;"""It was one of the female villagers who had come with a dagger to kill her for turning her husband to stone.""";narrator;third;Villager;;0;0;1;0;Clardusa;;0;0;1;0;petrification;;0;0;1;0;Perball fails to kill the Gorgon after discovering the head he presented was a fake, filled with snakes that bite him, and plots his revenge. Returning to the temple with soldiers sent by Anithena, they face relentless rain and a mysterious statue before encountering the Gorgon inside. The Gorgon kills one soldier and defeats the others with her sword, but Perball uses a mirror shield to trick her into attacking it while he hides. When she approaches, he beheads her, only for the severed head to transform into a squealing piglet with fake snakes. The decapitated body reveals its true form, and a winged horse rescues the piglet. Clardusa, the Gorgon, heals her son Chyroar's wounds but is nearly attacked by an invisible Perball until Pegasus intervenes. Perball fights off Pegasus, injures it, and throws his sword at Clardusa, piercing her wing as she flees with Chyroar into the forest. Determined to finish her, Perball pursues them into the woods.;Incorrect;All three elements have FP or FN.;2135
54516907;FNmin;SUM;The Demigod And The Gorgon ;https://archiveofourown.org/works/54516907/chapters/138121441;"""Despite numerous valiant attempts by brave warriors to defeat the beast on behalf of the goddess, just like her own heart, they all met the same fate, turning into statues that adorned the ruins surrounding the temple she called home.""";narrator;third;warriors;;0;0;1;0;Anithea/Clardusa;;0;0;1;0;petrification;;0;0;1;0;Perball fails to kill the Gorgon after discovering the head he presented was a fake, filled with snakes that bite him, and plots his revenge. Returning to the temple with soldiers sent by Anithena, they face relentless rain and a mysterious statue before encountering the Gorgon inside. The Gorgon kills one soldier and defeats the others with her sword, but Perball uses a mirror shield to trick her into attacking it while he hides. When she approaches, he beheads her, only for the severed head to transform into a squealing piglet with fake snakes. The decapitated body reveals its true form, and a winged horse rescues the piglet. Clardusa, the Gorgon, heals her son Chyroar's wounds but is nearly attacked by an invisible Perball until Pegasus intervenes. Perball fights off Pegasus, injures it, and throws his sword at Clardusa, piercing her wing as she flees with Chyroar into the forest. Determined to finish her, Perball pursues them into the woods.;Incorrect;All three elements have FP or FN.;2135
54516907;FNmaj;SUM;The Myth Of Clardusa Rewrite;https://archiveofourown.org/works/54516907/chapters/138121441;"""It was one of the female villagers who had come with a dagger to kill her for turning her husband to stone.""";narrator;third;Clardusa;;0;0;1;0;Villager's wife;;0;0;1;0;stabbing;;0;0;1;0;Perball fails to kill the Gorgon after discovering the head he presented was a fake, filled with snakes that bite him, and plots his revenge. Returning to the temple with soldiers sent by Anithena, they face relentless rain and a mysterious statue before encountering the Gorgon inside. The Gorgon kills one soldier and defeats the others with her sword, but Perball uses a mirror shield to trick her into attacking it while he hides. When she approaches, he beheads her, only for the severed head to transform into a squealing piglet with fake snakes. The decapitated body reveals its true form, and a winged horse rescues the piglet. Clardusa, the Gorgon, heals her son Chyroar's wounds but is nearly attacked by an invisible Perball until Pegasus intervenes. Perball fights off Pegasus, injures it, and throws his sword at Clardusa, piercing her wing as she flees with Chyroar into the forest. Determined to finish her, Perball pursues them into the woods.;Incorrect;All three elements have FP or FN.;2135
54516907;FNmin;SUM;The Myth Of Clardusa Rewrite;https://archiveofourown.org/works/54516907/chapters/138121441;"""Many warriors came to stay the beast for the goddess, but just like her heart, they all became stone to decorate the ruins around the temple she calls home.""";narrator;third;many warriors;;0;0;1;0;Clardusa;;0;0;1;0;slaying;;0;0;1;0;Perball fails to kill the Gorgon after discovering the head he presented was a fake, filled with snakes that bite him, and plots his revenge. Returning to the temple with soldiers sent by Anithena, they face relentless rain and a mysterious statue before encountering the Gorgon inside. The Gorgon kills one soldier and defeats the others with her sword, but Perball uses a mirror shield to trick her into attacking it while he hides. When she approaches, he beheads her, only for the severed head to transform into a squealing piglet with fake snakes. The decapitated body reveals its true form, and a winged horse rescues the piglet. Clardusa, the Gorgon, heals her son Chyroar's wounds but is nearly attacked by an invisible Perball until Pegasus intervenes. Perball fights off Pegasus, injures it, and throws his sword at Clardusa, piercing her wing as she flees with Chyroar into the forest. Determined to finish her, Perball pursues them into the woods.;Incorrect;All three elements have FP or FN.;2135
54516907;FPmin;SUM;;;;;;;soldier;0;1;0;0;;Gorgon;0;1;0;0;;killed with sword;0;1;0;0;Perball fails to kill the Gorgon after discovering the head he presented was a fake, filled with snakes that bite him, and plots his revenge. Returning to the temple with soldiers sent by Anithena, they face relentless rain and a mysterious statue before encountering the Gorgon inside. The Gorgon kills one soldier and defeats the others with her sword, but Perball uses a mirror shield to trick her into attacking it while he hides. When she approaches, he beheads her, only for the severed head to transform into a squealing piglet with fake snakes. The decapitated body reveals its true form, and a winged horse rescues the piglet. Clardusa, the Gorgon, heals her son Chyroar's wounds but is nearly attacked by an invisible Perball until Pegasus intervenes. Perball fights off Pegasus, injures it, and throws his sword at Clardusa, piercing her wing as she flees with Chyroar into the forest. Determined to finish her, Perball pursues them into the woods.;Incorrect;All three elements have FP or FN.;2135
56246299;FNmaj;SUM;Misuse, Oh ;https://archiveofourown.org/works/56246299;"""Antigone was poised on a stone slab, cold and unmoving. No one could have mistaken her for a sleeping girl: this was a corpse. Blue bruises at her throat, skin covered with the milky sheen of death, unnaturally stiff and hard to the touch.""";narrator;third;Antigone;Antigone;1;0;0;0;Ismene's uncle;unknown;0;0;1;0;being choked;unknown;0;0;1;0;Ismene visits her sister Antigone’s corpse under the cover of night in Thebes, where grief and despair overwhelm her. She touches and mourns over Antigone’s lifeless body, driven by a mix of anguish and longing. Ismene’s sorrow turns into intimate acts as she seeks to connect with her deceased sister, expressing both love and anger. Her emotions shift from hatred toward Antigone for leaving her behind to self-loathing, realizing her fury is directed at herself for not following her sister in death. The story ends with Ismene physically close to Antigone but emotionally distant, highlighting their complex bond.;Partially Correct;Errors in: Perpetrator (FP or FN), Mode of Demise (FP or FN) with at least one TP;1117
56347633;FNmaj;SUM;A Visit from the Underworld ;https://archiveofourown.org/works/56347633;"""Melinoë was annoyed by her cries and was quickly becoming bored. She squeezed her neck until she felt Alicent's life drain from her body.""";indirect thought;third;Alicent Hightower;;0;0;1;0;Melinoë;;0;0;1;0;being choked;;0;0;1;0;Melinoe confronts a king for his role in the deaths of his wife and six children, emphasizing that he will never see them again. She then offers Aemond, Helaena, and Aegon a choice: Helaena chooses Apollo as her guardian, while Melinoe suggests Ares for Aemond due to his fierce nature. Daemon objects, disapproving of the Hightower children being honored, but Melinoe defends them, highlighting their innocence and connection to him. Aegon requests Melinoe herself as his guardian, despite her flaws, and she agrees, excited to take on a maternal role. The four then disappear in a puff of black smoke, with Melinoe eager to cause chaos in the Pantheon with her new children.;Incorrect;All three elements have FP or FN.;3488
56347633;FNmaj;SUM;A Visit from the Underworld ;https://archiveofourown.org/works/56347633;"""Viserys looked as if he was going to be sick. He knew that meant he'd never see his wife again. ""I don't understand."" The goddess feigned sadness and sighed, ""Let me put it this way. In your quest for a male heir, which you ignored my warnings about, you killed 6 children and your wife. Because Queen Aemma had become with child so young and had no rest between pregnancies, her body wasn't strong enough. And whose fault is that? Yours."" [...] ""Queen Aemma is with her 6 children in Paradise. And you. Will. Never. See her. Again.""";direct speech;third;Queen Aemma;wife and six children;1;0;0;0;---;king;0;1;0;1;physical weakness due to extensive childbearing;killing;0;0;1;0;Melinoe confronts a king for his role in the deaths of his wife and six children, emphasizing that he will never see them again. She then offers Aemond, Helaena, and Aegon a choice: Helaena chooses Apollo as her guardian, while Melinoe suggests Ares for Aemond due to his fierce nature. Daemon objects, disapproving of the Hightower children being honored, but Melinoe defends them, highlighting their innocence and connection to him. Aegon requests Melinoe herself as his guardian, despite her flaws, and she agrees, excited to take on a maternal role. The four then disappear in a puff of black smoke, with Melinoe eager to cause chaos in the Pantheon with her new children.;Partially Correct;Errors in: Perpetrator (FP or FN), Mode of Demise (FP or FN) with at least one TP;3488
56347633;FNmin;SUM;A Visit from the Underworld ;https://archiveofourown.org/works/56347633;"""After all, she did kill their mother and grandfather.""";narrator;third;grandfather;;0;0;1;0;Melinoë;;0;0;1;0;unspecified;;0;0;0;1;Melinoe confronts a king for his role in the deaths of his wife and six children, emphasizing that he will never see them again. She then offers Aemond, Helaena, and Aegon a choice: Helaena chooses Apollo as her guardian, while Melinoe suggests Ares for Aemond due to his fierce nature. Daemon objects, disapproving of the Hightower children being honored, but Melinoe defends them, highlighting their innocence and connection to him. Aegon requests Melinoe herself as his guardian, despite her flaws, and she agrees, excited to take on a maternal role. The four then disappear in a puff of black smoke, with Melinoe eager to cause chaos in the Pantheon with her new children.;Incorrect;Errors but no TPs.;3488
56347633;FNmin;SUM;A Visit from the Underworld ;https://archiveofourown.org/works/56347633;"""Viserys looked as if he was going to be sick. He knew that meant he'd never see his wife again. ""I don't understand."" The goddess feigned sadness and sighed, ""Let me put it this way. In your quest for a male heir, which you ignored my warnings about, you killed 6 children and your wife. Because Queen Aemma had become with child so young and had no rest between pregnancies, her body wasn't strong enough. And whose fault is that? Yours."" [...] ""Queen Aemma is with her 6 children in Paradise. And you. Will. Never. See her. Again.""";direct speech;third;Viserys' six children;wife and six children;1;0;0;0;---;king;0;1;0;1;unspecified;killing;1;0;0;0;Melinoe confronts a king for his role in the deaths of his wife and six children, emphasizing that he will never see them again. She then offers Aemond, Helaena, and Aegon a choice: Helaena chooses Apollo as her guardian, while Melinoe suggests Ares for Aemond due to his fierce nature. Daemon objects, disapproving of the Hightower children being honored, but Melinoe defends them, highlighting their innocence and connection to him. Aegon requests Melinoe herself as his guardian, despite her flaws, and she agrees, excited to take on a maternal role. The four then disappear in a puff of black smoke, with Melinoe eager to cause chaos in the Pantheon with her new children.;Partially Correct;Errors in: Perpetrator (FP or FN) with at least one TP;3488
56417806;FNmin;SUM;Pasiphaë and the Minotaur ;https://archiveofourown.org/works/56417806;"""It was just a year after my mother, the old Queen died, and the spirit of the Goddess passed to me.""";narrator;first;the old queen;;0;0;1;0;---;;0;0;0;1;unspecified;;0;0;0;1;"The story revolves around a mother-son relationship filled with intense passion and primal communication. The mother and her son, Asterion, engage in frequent and vigorous intimacy, with servants aware but choosing to ignore the scandal. One evening, the mother praises Asterion for his detailed model ship, which he created without having seen a ship since childhood. Their bond is physical rather than verbal, as Asterion does not understand language. The next morning, the mother realizes she is pregnant, her girdle too tight and her moon-blood absent for two months. Overjoyed by the prospect of a new child, she hopes to name it Ariadne if it’s a girl. However, she struggles to share this news with Asterion, relying instead on physical reassurance to keep him content and secure in their relationship.""";Incorrect;Errors but no TPs.;6256
56574667;FNmaj;SUM;Dear Semele ;https://archiveofourown.org/works/56574667;"""He let her see him, with all his divinity, for only a second. Unfortunately, humans were far more fragile than he had ever cared to notice. He refused to look at her corpse, intensely burned in some places, completely raw in others."" [...] ""He only left a note, “Cause of death: divine aura, accident”.""";narrator;third;Semele;;0;0;1;0;Zeus;;0;0;1;0;manipulation, looking at a divine aura;;0;0;1;0;"Zeus became emotionally distant and withdrawn after Hera confronts him about Semele, refusing to discuss the matter or engage with her beyond formal interactions. He experienced nightmares and distress, pushing away even his lovers and family, including Ares, who acted as his \""bodyguard.\"" Months later, Zeus returned but maintained his emotional distance, and their relationship remained strained. When rumors surfaced about a new child of Zeus, Dionysus, claimed to be the son of Semele, Zeus confirmed the connection but forbade Hera from interfering with him, further deepening the rift between them as he left once again.";Incorrect;All three elements have FP or FN.;1637
56575177;FNmaj;SUM;Aulis Through Her Eyes ;https://archiveofourown.org/works/56575177;"""She glanced at the two bodies on the ground, and a small smile appeared on her face.""";narrator;third;Kassandra;;0;0;1;0;Klytemnestra;;0;0;1;0;stabbing ;;0;0;1;0;Klytemnestra, queen of Mycenae, devises a plan to avenge her daughter Iphigenia’s sacrifice by Agamemnon. She sends their children away for safety and prepares for his return from Troy. Upon Agamemnon’s triumphant arrival with Kassandra, a Trojan princess, Klytemnestra feigns affection but secretly plots his murder. She leads him to the bathhouse, traps him in a restrictive robe, and stabs him repeatedly, fulfilling her vengeance. Kassandra, who witnesses the killing, expresses satisfaction at seeing revenge fulfilled before confronting Klytemnestra with madness in her eyes. As guards approach, Klytemnestra spares Kassandra and reflects on her plan to install Aegisthus as king while retaining true power for herself.;Incorrect;All three elements have FP or FN.;6448
56575177;FNmaj;KE;Aulis Through Her Eyes ;https://archiveofourown.org/works/56575177;"""“…Because he plans to kill your daughter and sacrifice her to Artemis.”"" [...] ""“How can you not? This is your daughter and now you are about to kill your own daughter with the knife in your hands! What kind of man would have a heart like this?”"" [...] ""“Mother, I cannot bear to leave you! I cannot bear to leave this world and enter the dark realm of Hades.""";direct speech;third;Iphigenia;;0;0;1;0;Agamemnon;;0;0;1;0;sacrifice;;0;0;1;0;Klytemnestra, queen of Mycenae, devises a plan to avenge her daughter Iphigenia’s sacrifice by Agamemnon. She sends their children away for safety and prepares for his return from Troy. Upon Agamemnon’s triumphant arrival with Kassandra, a Trojan princess, Klytemnestra feigns affection but secretly plots his murder. She leads him to the bathhouse, traps him in a restrictive robe, and stabs him repeatedly, fulfilling her vengeance. Kassandra, who witnesses the killing, expresses satisfaction at seeing revenge fulfilled before confronting Klytemnestra with madness in her eyes. As guards approach, Klytemnestra spares Kassandra and reflects on her plan to install Aegisthus as king while retaining true power for herself.;Incorrect;All three elements have FP or FN.;6448
