work_id;Summary;Error Type;Error Scope;Comment;Mode of Demise;Mode of Demise_P;Mode of Demise_TP;Mode of Demise_FP;Mode of Demise_FN;Mode of Demise_TN;Victim;Victim_P;Victim_TP;Victim_FP;Victim_FN;Victim_TN;Perpetrator;Perpetrator_P;Perpetrator_TP;Perpetrator_FP;Perpetrator_FN;Perpetrator_TN;Classification;Reason;Presentation mode;Narrator POV;(Major) Character Death Evidence;Column1;_1;words
50519623;"In the midst of the Greek invasion of Troy, Cassandra clings to a statue of Athena in a temple, praying for protection from the deceitful Greeks. However, her prayers are disrupted by Ajax, who approaches and ultimately rapes her despite her desperate pleas for mercy. As she is being assaulted, Cassandra's mind escapes to memories of the once-great city of Troy, with its rich trade ships and majestic buildings, now burning in flames. The story concludes with Cassandra's death on Athena's altar, and a transformation, as she becomes """"the flame"""" - a symbol of wrath and destruction.""";Generic character death;Summary;;slaying;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;first;"""Outside, there was blood everywhere. Bronze struck on bronze, the last screams of fallen men filled the air.""";;;560
50519623;"In the midst of the Greek invasion of Troy, Cassandra clings to a statue of Athena in a temple, praying for protection from the deceitful Greeks. However, her prayers are disrupted by Ajax, who approaches and ultimately rapes her despite her desperate pleas for mercy. As she is being assaulted, Cassandra's mind escapes to memories of the once-great city of Troy, with its rich trade ships and majestic buildings, now burning in flames. The story concludes with Cassandra's death on Athena's altar, and a transformation, as she becomes """"the flame"""" - a symbol of wrath and destruction.""";Generic character death;Summary;;burning;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;first;"""Few know it, but forget it: The smell of the burning city and  the sizzling flesh of those trapped in their houses.""";;;560
50519623;"In the midst of the Greek invasion of Troy, Cassandra clings to a statue of Athena in a temple, praying for protection from the deceitful Greeks. However, her prayers are disrupted by Ajax, who approaches and ultimately rapes her despite her desperate pleas for mercy. As she is being assaulted, Cassandra's mind escapes to memories of the once-great city of Troy, with its rich trade ships and majestic buildings, now burning in flames. The story concludes with Cassandra's death on Athena's altar, and a transformation, as she becomes """"the flame"""" - a symbol of wrath and destruction.""";False positive;Summary;Nice for error analysis: Metaphorical death;;rape and killing;0;1;0;0;;Cassandra;0;1;0;0;;Ajax;0;1;0;0;Incorrect;All three elements have FP or FN.;;;;;;560
51106009;The narrator, Medusa, lives with a human man for many years, hiding her true reptilian form from him. As he ages and his health declines, he eventually discovers her secret but is not repelled by it. In fact, he finds her snakes beautiful and asks to see her eyes, which shine like mother of pearl. With his dying breath, he thanks Medusa for a life well-lived and a painless death, and turns into stone as he passes away. Despite her grief, Medusa feels her heart is light, knowing she will see him again in the afterlife and that their love has given her the strength to carry on.;False negative;Summary;;petrification;;0;0;1;0;Perseus;;0;0;1;0;Medusa;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;first;"""First off, I didn’t get my head chopped off by Perseus. He was being used as somewhere to hang drying linens, until Stheno said it ‘interrupted the flow of the room’, and made me drag him outside with the others. He’s currently surrounded by a patch of crimson and amethyst geraniums, his face forever locked in a soundless, eternal scream.""";;;5714
51106009;The narrator, Medusa, lives with a human man for many years, hiding her true reptilian form from him. As he ages and his health declines, he eventually discovers her secret but is not repelled by it. In fact, he finds her snakes beautiful and asks to see her eyes, which shine like mother of pearl. With his dying breath, he thanks Medusa for a life well-lived and a painless death, and turns into stone as he passes away. Despite her grief, Medusa feels her heart is light, knowing she will see him again in the afterlife and that their love has given her the strength to carry on.;False negative;Question Answering;;petrification;;0;0;1;0;Theofylaktos;Medusa's human partner;1;0;0;0;Medusa;;0;0;1;0;Partially Correct;Errors in: Perpetrator (FP or FN), Mode of Demise (FP or FN) with at least one TP;narrator;first;""" The change is gradual, like a slow-tide, but unstoppable. His flesh turns to grey stone, and it moves up his body. His hands in mine become cold, and he moves away. He keeps his eyes locked onto mine. """;;;5714
52941766;After Zeus took over, he destroyed the original human race created by the Titans and made his own, but they were flawed. The first batch stayed babies for 100 years then died, and the second batch was violent towards each other. Prometheus gave them fire despite Zeus' refusal, leading to his punishment. As a further punishment, Zeus created Pandora, who released evil plagues into the world when she opened her jar/box. The mortals were plagued by sickness and famine, prompting Zeus to decide on a flood to destroy humanity. However, Prometheus warned his son Deucalion, who survived the flood with his wife Pyrrha and eventually repopulated the earth by throwing rocks that Zeus turned into people.;False negative;Summary;;unspecified;;0;0;0;1;Heracles' music teacher;;0;0;1;0;Heracles;;0;0;1;0;Incorrect;Errors but no TPs.;narrator;first;"""(Unless you count that one time he murdered his music teacher on accident) """;;;4950
52941766;After Zeus took over, he destroyed the original human race created by the Titans and made his own, but they were flawed. The first batch stayed babies for 100 years then died, and the second batch was violent towards each other. Prometheus gave them fire despite Zeus' refusal, leading to his punishment. As a further punishment, Zeus created Pandora, who released evil plagues into the world when she opened her jar/box. The mortals were plagued by sickness and famine, prompting Zeus to decide on a flood to destroy humanity. However, Prometheus warned his son Deucalion, who survived the flood with his wife Pyrrha and eventually repopulated the earth by throwing rocks that Zeus turned into people.;False negative;Summary;;slashing head off;;0;0;1;0;Hydra;;0;0;1;0;Heracles;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;first;"""This feat made Heracles even more popular and his cousin more jealous (again, petty bitch). So for his next task his cousin told him to kill the Hyrda, so Heracles hopped a ride with this nephew Iolas (I assume on the godly side cause  of them can keep it in there pants) to go to the swamp where the Hyrda lived and kill the it. He figured out that if you cut off one of the Hyrda's head it would simply re-grow (also I think he got attacked by some crab mid fight which is just, random af) it so Iolas helped him make a plan where they would cut of all it's heads then burn the necks so more heads wouldn't grow back and used it's poison blood to make poisons arrows (that'll be important later). """;;;4950
52941766;After Zeus took over, he destroyed the original human race created by the Titans and made his own, but they were flawed. The first batch stayed babies for 100 years then died, and the second batch was violent towards each other. Prometheus gave them fire despite Zeus' refusal, leading to his punishment. As a further punishment, Zeus created Pandora, who released evil plagues into the world when she opened her jar/box. The mortals were plagued by sickness and famine, prompting Zeus to decide on a flood to destroy humanity. However, Prometheus warned his son Deucalion, who survived the flood with his wife Pyrrha and eventually repopulated the earth by throwing rocks that Zeus turned into people.;False negative;Summary;;being shot;;0;0;1;0;Chiron;;0;0;1;0;Heracles;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;first;"""Heracles then visited Chiron (some versions say he got shot too) who told him how to catch the angry death boar.""";;;4950
52941766;After Zeus took over, he destroyed the original human race created by the Titans and made his own, but they were flawed. The first batch stayed babies for 100 years then died, and the second batch was violent towards each other. Prometheus gave them fire despite Zeus' refusal, leading to his punishment. As a further punishment, Zeus created Pandora, who released evil plagues into the world when she opened her jar/box. The mortals were plagued by sickness and famine, prompting Zeus to decide on a flood to destroy humanity. However, Prometheus warned his son Deucalion, who survived the flood with his wife Pyrrha and eventually repopulated the earth by throwing rocks that Zeus turned into people.;Generic character death;Summary;;unspecified;;0;0;0;1;a centaur;;0;0;1;0;Heracles;;0;0;1;0;Incorrect;Errors but no TPs.;narrator;first;"""Then in-between his 8th and 9th labor he did some more cool stuff like, murder another centaur, invent the olympics, fight some giants, sailed around on the argo with Jason and rescue Prometheus from the eagle that was constantly eating his liver.""";;;4950
52941766;After Zeus took over, he destroyed the original human race created by the Titans and made his own, but they were flawed. The first batch stayed babies for 100 years then died, and the second batch was violent towards each other. Prometheus gave them fire despite Zeus' refusal, leading to his punishment. As a further punishment, Zeus created Pandora, who released evil plagues into the world when she opened her jar/box. The mortals were plagued by sickness and famine, prompting Zeus to decide on a flood to destroy humanity. However, Prometheus warned his son Deucalion, who survived the flood with his wife Pyrrha and eventually repopulated the earth by throwing rocks that Zeus turned into people.;Generic character death;Summary;;being shot;;0;0;1;0;a centaur Nesso's;;0;0;1;0;Heracles;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;first;"""That is until a centaur Nesso's kidnapped his wife and tried to marry her, so Heracles shot him with an arrow and as he bled out he convinced Deinareria to take some of his blood and if Heracles was ever on faithful to her it would act as a love potion, (spoiler alert - it was poison).""";;;4950
52941766;After Zeus took over, he destroyed the original human race created by the Titans and made his own, but they were flawed. The first batch stayed babies for 100 years then died, and the second batch was violent towards each other. Prometheus gave them fire despite Zeus' refusal, leading to his punishment. As a further punishment, Zeus created Pandora, who released evil plagues into the world when she opened her jar/box. The mortals were plagued by sickness and famine, prompting Zeus to decide on a flood to destroy humanity. However, Prometheus warned his son Deucalion, who survived the flood with his wife Pyrrha and eventually repopulated the earth by throwing rocks that Zeus turned into people.;False negative;Summary;;snake bite;;0;0;1;0;Eurydice;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;first;"""Euphoria was walking with her nymph friends in the forest and i guess no one taught her that rhyme “red on black friend of Jack, black on yellow you’re a dead fellow” because boom, snake bite and she was dead.""";;;4950
52941766;After Zeus took over, he destroyed the original human race created by the Titans and made his own, but they were flawed. The first batch stayed babies for 100 years then died, and the second batch was violent towards each other. Prometheus gave them fire despite Zeus' refusal, leading to his punishment. As a further punishment, Zeus created Pandora, who released evil plagues into the world when she opened her jar/box. The mortals were plagued by sickness and famine, prompting Zeus to decide on a flood to destroy humanity. However, Prometheus warned his son Deucalion, who survived the flood with his wife Pyrrha and eventually repopulated the earth by throwing rocks that Zeus turned into people.;False negative;Summary;;tearing to pieces;;0;0;1;0;Orpheus;;0;0;1;0;followers of the Dionysus cult;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;first;"""Then, when he was having an angsty concert for the forest creatures bashing all the gods a bunch of Dionysus cult followers showed and ripped him limb from limb for not worshipping Dionysus (again, the irony).""";;;4950
52941766;After Zeus took over, he destroyed the original human race created by the Titans and made his own, but they were flawed. The first batch stayed babies for 100 years then died, and the second batch was violent towards each other. Prometheus gave them fire despite Zeus' refusal, leading to his punishment. As a further punishment, Zeus created Pandora, who released evil plagues into the world when she opened her jar/box. The mortals were plagued by sickness and famine, prompting Zeus to decide on a flood to destroy humanity. However, Prometheus warned his son Deucalion, who survived the flood with his wife Pyrrha and eventually repopulated the earth by throwing rocks that Zeus turned into people.;False negative;Question Answering;;drought/famine;;0;0;1;0;mortals;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;first;"""So, the parents built her a temple and Demeter chilled there instead of Olympus and became so depressed she forgot to make plants grow and caused this huge drought/famine."" [...] ""So Hermes decided to go knocking on Hades door to get some answer on Persephone and hopefully convince her to return to the mortal world so Demeter would stop being an angsty little bitch and killing all the mortals.""";;;4950
52941766;After Zeus took over, he destroyed the original human race created by the Titans and made his own, but they were flawed. The first batch stayed babies for 100 years then died, and the second batch was violent towards each other. Prometheus gave them fire despite Zeus' refusal, leading to his punishment. As a further punishment, Zeus created Pandora, who released evil plagues into the world when she opened her jar/box. The mortals were plagued by sickness and famine, prompting Zeus to decide on a flood to destroy humanity. However, Prometheus warned his son Deucalion, who survived the flood with his wife Pyrrha and eventually repopulated the earth by throwing rocks that Zeus turned into people.;False negative;Question Answering;;flood;;0;0;1;0;mortals;;0;0;1;0;Zeus;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;first;"""So now the mortals had to deal with sickness and famines and stuff, so Zeus decided ""Fuck it"" and started making a flood to whip them all out (I swear, gods all throughout different mythology and religions always resort to 'when in doubt, drown humanity', like this shows up so many times through old religions and mythologies I swear.""";;;4950
52941766;After Zeus took over, he destroyed the original human race created by the Titans and made his own, but they were flawed. The first batch stayed babies for 100 years then died, and the second batch was violent towards each other. Prometheus gave them fire despite Zeus' refusal, leading to his punishment. As a further punishment, Zeus created Pandora, who released evil plagues into the world when she opened her jar/box. The mortals were plagued by sickness and famine, prompting Zeus to decide on a flood to destroy humanity. However, Prometheus warned his son Deucalion, who survived the flood with his wife Pyrrha and eventually repopulated the earth by throwing rocks that Zeus turned into people.;False positive;Question Answering;;;died after 100 years;0;1;0;0;;first batch of humans;1;0;0;0;;-;0;0;0;1;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;;;;;;4950
52941766;After Zeus took over, he destroyed the original human race created by the Titans and made his own, but they were flawed. The first batch stayed babies for 100 years then died, and the second batch was violent towards each other. Prometheus gave them fire despite Zeus' refusal, leading to his punishment. As a further punishment, Zeus created Pandora, who released evil plagues into the world when she opened her jar/box. The mortals were plagued by sickness and famine, prompting Zeus to decide on a flood to destroy humanity. However, Prometheus warned his son Deucalion, who survived the flood with his wife Pyrrha and eventually repopulated the earth by throwing rocks that Zeus turned into people.;Generic character death;Summary;;;;0;0;0;1;babies;;0;0;1;0;;;0;0;0;1;Incorrect;Errors;narrator;first;;;;4950
54516907;Perball, after being tricked by a fake Gorgon head, confronts the real creature again at her temple. Despite his attempts to defeat her using stealth and strategy, the Gorgon proves formidable, killing Perball's soldiers with ease. However, Perball ultimately manages to behead the Gorgon, only to discover that it was actually a piglet in disguise. The piglet is rescued by its mother, Clardusa, who heals its wounds, but Perball attacks them and is thwarted by Pegasus. After a fierce battle, Perball incapacitates Pegasus and throws his sword at Clardusa, hitting her wing and causing her to flee into the forest with Chyroar.;Generic character death;Summary;;petrification;;0;0;1;0;villagers;;0;0;1;0;Anithea/Clardusa;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""The Priestess, now transformed into a Gorgon, fled in terror from the temple and sought the help of the nearby villagers. However, when they saw her, they were instantly turned to stone.""";;;2135
54516907;Perball, after being tricked by a fake Gorgon head, confronts the real creature again at her temple. Despite his attempts to defeat her using stealth and strategy, the Gorgon proves formidable, killing Perball's soldiers with ease. However, Perball ultimately manages to behead the Gorgon, only to discover that it was actually a piglet in disguise. The piglet is rescued by its mother, Clardusa, who heals its wounds, but Perball attacks them and is thwarted by Pegasus. After a fierce battle, Perball incapacitates Pegasus and throws his sword at Clardusa, hitting her wing and causing her to flee into the forest with Chyroar.;False negative;Summary;;petrification;;0;0;1;0;warriors;;0;0;1;0;Anithea/Clardusa;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""Despite numerous valiant attempts by brave warriors to defeat the beast on behalf of the goddess, just like her own heart, they all met the same fate, turning into statues that adorned the ruins surrounding the temple she called home.""";;;2135
54516907;Perball, after being tricked by a fake Gorgon head, confronts the real creature again at her temple. Despite his attempts to defeat her using stealth and strategy, the Gorgon proves formidable, killing Perball's soldiers with ease. However, Perball ultimately manages to behead the Gorgon, only to discover that it was actually a piglet in disguise. The piglet is rescued by its mother, Clardusa, who heals its wounds, but Perball attacks them and is thwarted by Pegasus. After a fierce battle, Perball incapacitates Pegasus and throws his sword at Clardusa, hitting her wing and causing her to flee into the forest with Chyroar.;False positive;Question Answering;;;killing with ease;0;1;0;0;;Perball's soldiers;0;1;0;0;Gorgon;;0;1;0;0;Incorrect;All three elements have FP or FN.;;;;;;2135
54516907;Perball, after being tricked by a fake Gorgon head, confronts the real creature again at her temple. Despite his attempts to defeat her using stealth and strategy, the Gorgon proves formidable, killing Perball's soldiers with ease. However, Perball ultimately manages to behead the Gorgon, only to discover that it was actually a piglet in disguise. The piglet is rescued by its mother, Clardusa, who heals its wounds, but Perball attacks them and is thwarted by Pegasus. After a fierce battle, Perball incapacitates Pegasus and throws his sword at Clardusa, hitting her wing and causing her to flee into the forest with Chyroar.;False positive;Question Answering;;;beheading;0;1;0;0;;piglet in disguise;0;1;0;0;;Perball;0;1;0;0;Incorrect;All three elements have FP or FN.;;;;;;2135
54516907;Perball, after being tricked by a fake Gorgon head, confronts the real creature again at her temple. Despite his attempts to defeat her using stealth and strategy, the Gorgon proves formidable, killing Perball's soldiers with ease. However, Perball ultimately manages to behead the Gorgon, only to discover that it was actually a piglet in disguise. The piglet is rescued by its mother, Clardusa, who heals its wounds, but Perball attacks them and is thwarted by Pegasus. After a fierce battle, Perball incapacitates Pegasus and throws his sword at Clardusa, hitting her wing and causing her to flee into the forest with Chyroar.;False negative;Summary;;beheading;;0;0;1;0;Gorgon;;0;0;1;0;Perball;;0;0;1;0;Incorrect;All three elements have FP or FN.;;;;;;2135
54516907;Perball, after being tricked by a fake Gorgon head, confronts the real creature again at her temple. Despite his attempts to defeat her using stealth and strategy, the Gorgon proves formidable, killing Perball's soldiers with ease. However, Perball ultimately manages to behead the Gorgon, only to discover that it was actually a piglet in disguise. The piglet is rescued by its mother, Clardusa, who heals its wounds, but Perball attacks them and is thwarted by Pegasus. After a fierce battle, Perball incapacitates Pegasus and throws his sword at Clardusa, hitting her wing and causing her to flee into the forest with Chyroar.;False negative;Summary;;stabbing;;0;0;1;0;Clardusa;;0;0;1;0;Villager's wife;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""It was one of the female villagers who had come with a dagger to kill her for turning her husband to stone.""";;;2135
54516907;Perball, after being tricked by a fake Gorgon head, confronts the real creature again at her temple. Despite his attempts to defeat her using stealth and strategy, the Gorgon proves formidable, killing Perball's soldiers with ease. However, Perball ultimately manages to behead the Gorgon, only to discover that it was actually a piglet in disguise. The piglet is rescued by its mother, Clardusa, who heals its wounds, but Perball attacks them and is thwarted by Pegasus. After a fierce battle, Perball incapacitates Pegasus and throws his sword at Clardusa, hitting her wing and causing her to flee into the forest with Chyroar.;False negative;Summary;;slaying;;0;0;1;0;Clardusa;;0;0;1;0;many warriors;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""Many warriors came to stay the beast for the goddess, but just like her heart, they all became stone to decorate the ruins around the temple she calls home.""";;;2135
54516907;Perball, after being tricked by a fake Gorgon head, confronts the real creature again at her temple. Despite his attempts to defeat her using stealth and strategy, the Gorgon proves formidable, killing Perball's soldiers with ease. However, Perball ultimately manages to behead the Gorgon, only to discover that it was actually a piglet in disguise. The piglet is rescued by its mother, Clardusa, who heals its wounds, but Perball attacks them and is thwarted by Pegasus. After a fierce battle, Perball incapacitates Pegasus and throws his sword at Clardusa, hitting her wing and causing her to flee into the forest with Chyroar.;False negative;Summary;;petrification;;0;0;1;0;Villager;;0;0;1;0;Clardusa;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""It was one of the female villagers who had come with a dagger to kill her for turning her husband to stone.""";;;2135
56246299;Ismene visits her sister Antigone's body at night, after the city has fallen silent following Antigone's death. She finds Antigone's corpse cold and stiff, with blue bruises on her throat, and is overcome with grief. Ismene touches and kisses Antigone's body, eventually becoming violent and striking her chest in a desperate attempt to rouse her. As she calms down, Ismene begins to caress Antigone's body, and in a shocking turn of events, she engages in a sexual act with the corpse, trying to reconnect with her sister and share her warmth. Afterward, Ismene is consumed by fury and hatred, but ultimately realizes that her anger is directed at herself for still being afraid of Antigone even in death.;False negative;Summary;;being choked;unknown;0;0;1;0;Antigone;Antigone;1;0;0;0;Ismene's uncle;none;0;0;0;1;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;narrator;third;"""Antigone was poised on a stone slab, cold and unmoving. No one could have mistaken her for a sleeping girl: this was a corpse. Blue bruises at her throat, skin covered with the milky sheen of death, unnaturally stiff and hard to the touch.""";;;1117
56347633;Melinoe, the goddess, kills six children and their mother, Queen Aemma, due to King Viserys' quest for a male heir. She then appears before Prince Daemon, Rhaenyra, Helaena, Aemond, and Aegon, offering them a chance to escape mortality by being raised by gods. Helaena chooses Apollo, while Melinoe selects Ares for Aemond. Aegon requests Melinoe herself as his mother, despite her reservations about being imperfect, and she agrees, embracing the three children before disappearing with them in a puff of black smoke.;False negative;Summary;;being choked;;0;0;1;0;Alicent Hightower;;0;0;1;0;Melinoë;;0;0;1;0;Incorrect;All three elements have FP or FN.;indirect thought;third;"""Melinoë was annoyed by her cries and was quickly becoming bored. She squeezed her neck until she felt Alicent's life drain from her body.""";;;3488
56347633;Melinoe, the goddess, kills six children and their mother, Queen Aemma, due to King Viserys' quest for a male heir. She then appears before Prince Daemon, Rhaenyra, Helaena, Aemond, and Aegon, offering them a chance to escape mortality by being raised by gods. Helaena chooses Apollo, while Melinoe selects Ares for Aemond. Aegon requests Melinoe herself as his mother, despite her reservations about being imperfect, and she agrees, embracing the three children before disappearing with them in a puff of black smoke.;False negative;Summary;;physical weakness due to extensive childbearing;;0;0;1;0;Queen Aemma;Queen Aemma;1;0;0;0;;;0;0;0;1;Correct;;direct speech;third;"""Viserys looked as if he was going to be sick. He knew that meant he'd never see his wife again. ""I don't understand."" The goddess feigned sadness and sighed, ""Let me put it this way. In your quest for a male heir, which you ignored my warnings about, you killed 6 children and your wife. Because Queen Aemma had become with child so young and had no rest between pregnancies, her body wasn't strong enough. And whose fault is that? Yours."" [...] ""Queen Aemma is with her 6 children in Paradise. And you. Will. Never. See her. Again.""";;;3488
56347633;Melinoe, the goddess, kills six children and their mother, Queen Aemma, due to King Viserys' quest for a male heir. She then appears before Prince Daemon, Rhaenyra, Helaena, Aemond, and Aegon, offering them a chance to escape mortality by being raised by gods. Helaena chooses Apollo, while Melinoe selects Ares for Aemond. Aegon requests Melinoe herself as his mother, despite her reservations about being imperfect, and she agrees, embracing the three children before disappearing with them in a puff of black smoke.;Generic character death;Summary;;;;0;0;0;1;six children;six children;1;0;0;0;;;0;0;0;1;Correct;;direct speech;third;"""Viserys looked as if he was going to be sick. He knew that meant he'd never see his wife again. ""I don't understand."" The goddess feigned sadness and sighed, ""Let me put it this way. In your quest for a male heir, which you ignored my warnings about, you killed 6 children and your wife. Because Queen Aemma had become with child so young and had no rest between pregnancies, her body wasn't strong enough. And whose fault is that? Yours."" [...] ""Queen Aemma is with her 6 children in Paradise. And you. Will. Never. See her. Again.""";;;3488
56347633;Melinoe, the goddess, kills six children and their mother, Queen Aemma, due to King Viserys' quest for a male heir. She then appears before Prince Daemon, Rhaenyra, Helaena, Aemond, and Aegon, offering them a chance to escape mortality by being raised by gods. Helaena chooses Apollo, while Melinoe selects Ares for Aemond. Aegon requests Melinoe herself as his mother, despite her reservations about being imperfect, and she agrees, embracing the three children before disappearing with them in a puff of black smoke.;Generic character death;Summary;;;;0;0;0;1;grandfather;;0;0;1;0;Melinoë;;0;0;1;1;Incorrect;Errors but no TPs.;narrator;third;"""After all, she did kill their mother and grandfather.""";;;3488
56417806;The narrator, a Goddess, spends time with her son Asterion, who has been born with physical characteristics of a bull due to an affair with a god. They engage in incestuous activities, and she praises him for his work on a model ship. After their intimate encounter, the narrator realizes that her moon-blood did not come last month, and she is pregnant with another child. She tries to convey this news to Asterion but he doesn't understand. The narrator is happy about the pregnancy and looks forward to reassuring Asterion as her body changes during the coming months.;False negative;Summary;;unspecified;;0;0;0;1;the old queen;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;first;"""It was just a year after my mother, the old Queen died, and the spirit of the Goddess passed to me.""";;;6256
56574667;Zeus had an affair with Semele, but she left him after becoming pregnant. Hera, Zeus' wife, found out and sought revenge by tricking Semele into asking Zeus to show himself in his divine form, which killed her. Months later, Zeus returned to Olympus, but was distant and refused to talk about what had happened. He became more secretive and isolated, only giving orders through Hermes and refusing to discuss anything personal. Years went by with Zeus continuing his infidelities, but he never forgot Semele and would occasionally have nightmares about her. When rumors of another child of Zeus appeared, Hera asked if the demigod Dionysus was indeed his son, and Zeus confirmed that Dionysus was the son of Semele, warning Hera not to touch him.;;;;manipulation, looking at a divine aura;Divine Form;1;0;0;0;Semele;Semele;1;0;0;0;Zeus;Zeus;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;third;"""He let her see him, with all his divinity, for only a second. Unfortunately, humans were far more fragile than he had ever cared to notice. He refused to look at her corpse, intensely burned in some places, completely raw in others."" [...] ""He only left a note, “Cause of death: divine aura, accident”.""";;;1637
56575177;Klytemnestra, queen of Mycenae, devises a plan for revenge against her husband King Agamemnon, who had sacrificed their daughter Iphigenia before leaving for Troy. She sends their children away to safety and prepares a trap for the king. Upon his return, she leads him to the bathhouse, where she kills him with a hidden weapon while he is trapped in a tight robe. Kassandra, a Trojan princess brought by Agamemnon, witnesses the murder and confronts Klytemnestra, but instead of attacking her, she seems satisfied that revenge has been taken, even if not by her own hand. With the king dead, Klytemnestra plans to join forces with Aegisthus to rule Mycenae.;False negative;Summary;;unspecified;;0;0;0;1;Klytemnestra's husband and son;;0;0;1;0;Agamemnon;;0;0;1;0;Incorrect;Errors but no TPs.;indirect thought;third;"""What was even worse was how Agamemnon brutally murdered her real husband and son""";;;6448
56575177;Klytemnestra, queen of Mycenae, devises a plan for revenge against her husband King Agamemnon, who had sacrificed their daughter Iphigenia before leaving for Troy. She sends their children away to safety and prepares a trap for the king. Upon his return, she leads him to the bathhouse, where she kills him with a hidden weapon while he is trapped in a tight robe. Kassandra, a Trojan princess brought by Agamemnon, witnesses the murder and confronts Klytemnestra, but instead of attacking her, she seems satisfied that revenge has been taken, even if not by her own hand. With the king dead, Klytemnestra plans to join forces with Aegisthus to rule Mycenae.;;;;sacrifice;sacrifice;1;0;0;0;Iphigenia;Iphigenia;1;0;0;0;Agamemnon;Agamemnon;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;direct speech;third;"""“…Because he plans to kill your daughter and sacrifice her to Artemis.”"" [...] ""“How can you not? This is your daughter and now you are about to kill your own daughter with the knife in your hands! What kind of man would have a heart like this?”"" [...] ""“Mother, I cannot bear to leave you! I cannot bear to leave this world and enter the dark realm of Hades.""";;;6448
56575177;Klytemnestra, queen of Mycenae, devises a plan for revenge against her husband King Agamemnon, who had sacrificed their daughter Iphigenia before leaving for Troy. She sends their children away to safety and prepares a trap for the king. Upon his return, she leads him to the bathhouse, where she kills him with a hidden weapon while he is trapped in a tight robe. Kassandra, a Trojan princess brought by Agamemnon, witnesses the murder and confronts Klytemnestra, but instead of attacking her, she seems satisfied that revenge has been taken, even if not by her own hand. With the king dead, Klytemnestra plans to join forces with Aegisthus to rule Mycenae.;;;;stabbing;stabbing;1;0;0;0;Agamemnon;Agamemnon;1;0;0;0;Klytemnestra;Klytemnestra;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;third;"""Three sounds of stabbing and a long sound of howling. Agamemnon lay heavily in the bathtub, blood staining the entire pool.""";;;6448
56575177;Klytemnestra, queen of Mycenae, devises a plan for revenge against her husband King Agamemnon, who had sacrificed their daughter Iphigenia before leaving for Troy. She sends their children away to safety and prepares a trap for the king. Upon his return, she leads him to the bathhouse, where she kills him with a hidden weapon while he is trapped in a tight robe. Kassandra, a Trojan princess brought by Agamemnon, witnesses the murder and confronts Klytemnestra, but instead of attacking her, she seems satisfied that revenge has been taken, even if not by her own hand. With the king dead, Klytemnestra plans to join forces with Aegisthus to rule Mycenae.;False negative;Summary;;stabbing ;;0;0;1;0;Kassandra;;0;0;1;0;Klytemnestra;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""She glanced at the two bodies on the ground, and a small smile appeared on her face.""";;;6448
56580688;A woman had a near-death experience with a bear, during which she was dragged underwater by an entity that left her leg severely wounded. As she thought she would die, she saw flashes of her life from childhood to adulthood, realizing that she had neglected her own well-being and lost touch with her inner child. After the vision ended, she found herself back in the river, where she discovered the body of a young girl who looked just like her and realized it was her inner child, whose death was a manifestation of her own neglect. The entity reappeared, warning her to take action and live for herself, and the woman woke up with a newfound understanding of the need to prioritize her own well-being.;;;;drowning;drowning;1;0;0;0;Original Character;woman;1;0;0;0;entity;entity;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;first;"""And the small child floating in the middle of it. My heart stopped, I scrambled out of the bushes and ran towards her. Once I finally reached her I pulled her towards me. I brushed the hair out of her face. Her brown eyes stared up towards the sky, lifeless.""";;;1974
